65.65,65.65,47.02,63.21,71.84
62.86,62.86,43.49,66.93,71.63
72.17,72.17,44.69,64.94,73.30
73.64,73.64,49.57,64.28,71.21
73.64,73.64,52.34,67.51,71.75
70.96,70.96,50.22,69.76,71.83
70.04,70.04,48.03,66.86,73.49
66.91,66.91,49.80,64.66,73.92
58.65,58.65,49.50,64.41,75.93
62.59,62.59,57.82,64.76,74.60
64.21,64.21,58.90,61.95,75.73
64.49,64.49,58.59,61.56,76.74
64.82,64.82,57.08,61.80,76.12
63.82,63.82,57.35,62.36,74.61
63.96,63.96,54.62,58.55,73.25
69.69,69.69,56.73,63.55,70.47
71.33,71.33,63.32,66.72,73.63
69.22,69.22,63.48,69.14,72.36
69.42,69.42,64.64,66.74,72.97
66.69,66.69,63.77,67.03,73.84
63.73,63.73,62.59,68.21,72.83
64.14,64.14,60.91,69.28,73.05
65.97,65.97,56.32,66.20,73.19
65.86,65.86,54.76,63.52,71.89
67.97,67.97,53.51,56.21,72.33
68.48,68.48,53.08,61.28,72.43
66.37,66.37,51.34,61.89,71.82
64.35,64.35,52.80,65.88,72.06
67.20,67.20,54.94,73.35,72.56
68.28,68.28,52.90,70.75,72.27
67.91,67.91,49.41,70.84,73.21
70.82,70.82,45.51,69.88,72.66
72.78,72.78,43.65,70.44,71.54
70.79,70.79,41.77,69.91,72.83
70.42,70.42,40.80,69.68,73.03
72.35,72.35,40.15,71.16,71.77
70.20,70.20,40.28,69.71,72.30
69.58,69.58,38.57,64.37,72.49
69.84,69.84,40.24,68.45,72.59
70.80,70.80,41.77,68.29,73.56
70.13,70.13,48.63,64.18,69.82
70.55,70.55,59.18,68.81,71.30
71.42,71.42,64.23,71.37,72.48
70.61,70.61,64.01,73.51,70.68
70.86,70.86,64.51,73.11,71.75
69.87,69.87,63.88,73.66,73.73
67.68,67.68,61.40,73.10,72.21
65.94,65.94,60.30,74.05,73.53
63.57,63.57,58.03,72.00,74.94
64.54,64.54,56.21,70.85,75.11
62.94,62.94,55.03,67.84,74.70
63.60,63.60,52.59,67.05,74.67
64.27,64.27,52.51,64.45,74.84
64.37,64.37,50.67,59.70,73.06
67.36,67.36,51.87,66.51,71.69
69.48,69.48,50.54,69.74,70.81
70.08,70.08,47.78,71.22,72.89
70.69,70.69,46.80,68.67,71.32
71.92,71.92,45.46,67.45,72.71
72.44,72.44,42.72,66.38,73.77
73.29,73.29,47.28,65.21,74.13
70.84,70.84,43.86,64.74,73.56
71.19,71.19,47.50,63.31,72.94
74.18,74.18,42.79,61.36,72.19
68.94,68.94,43.44,58.61,72.22
68.96,68.96,45.46,55.20,71.21
68.43,68.43,55.76,60.92,70.52
69.63,69.63,63.43,66.95,72.61
70.12,70.12,63.47,66.49,72.73
70.48,70.48,62.98,67.89,73.87
69.23,69.23,60.71,68.04,74.18
70.49,70.49,60.82,68.54,74.48
69.90,69.90,56.98,67.29,71.91
71.34,71.34,56.81,66.54,73.00
71.80,71.80,52.07,65.74,73.01
71.46,71.46,48.82,67.01,73.42
74.10,74.10,45.44,66.45,72.95
73.49,73.49,43.53,58.17,72.82
72.35,72.35,47.37,58.52,69.94
73.23,73.23,57.54,68.43,71.21
64.96,64.96,57.92,71.62,72.94
62.28,62.28,53.44,70.65,73.02
62.77,62.77,50.19,71.87,74.60
59.23,59.23,45.75,71.60,76.18
57.85,57.85,42.45,73.88,75.97
52.90,52.90,39.37,73.74,75.99
56.18,56.18,44.51,73.42,75.80
68.13,68.13,42.28,71.65,75.28
70.30,70.30,38.25,69.79,74.70
71.52,71.52,37.93,67.72,73.43
65.66,65.66,46.11,59.75,72.54
67.22,67.22,54.65,66.14,72.68
70.24,70.24,63.49,54.15,72.61
73.42,73.42,64.25,62.76,73.85
72.28,72.28,62.70,63.06,73.78
72.31,72.31,64.56,64.95,72.56
72.73,72.73,63.74,64.91,72.07
72.79,72.79,61.59,66.14,73.04
73.23,73.23,59.30,66.84,73.25
73.79,73.79,56.11,68.20,73.26
70.90,70.90,53.74,67.45,73.80
68.77,68.77,50.83,67.91,75.15
70.77,70.77,48.10,65.98,73.55
69.68,69.68,49.42,62.19,72.94
70.84,70.84,49.92,58.92,70.47
69.87,69.87,50.52,65.12,72.38
70.70,70.70,46.59,72.21,72.56
69.86,69.86,44.23,74.21,73.12
69.17,69.17,44.06,73.39,73.98
69.08,69.08,43.63,72.48,74.11
70.37,70.37,45.73,70.42,74.23
69.11,69.11,44.40,69.51,74.21
67.11,67.11,42.76,67.90,75.24
62.42,62.42,42.12,70.24,74.26
65.62,65.62,46.49,71.22,74.06
71.10,71.10,49.23,68.57,73.97
76.34,76.34,47.94,57.49,70.05
74.44,74.44,60.15,65.36,70.94
69.71,69.71,65.05,71.50,73.83
65.63,65.63,64.03,69.78,75.70
57.62,57.62,63.71,72.31,74.24
53.98,53.98,62.87,74.44,73.78
51.80,51.80,62.43,72.93,73.94
55.70,55.70,59.47,72.39,75.26
65.30,65.30,58.25,73.70,74.96
66.89,66.89,55.54,70.93,75.24
73.84,73.84,55.24,68.58,74.64
73.27,73.27,54.43,67.36,73.59
68.35,68.35,56.68,68.09,72.99
67.77,67.77,63.12,71.84,73.22
67.19,67.19,79.51,73.07,70.07
71.47,71.47,82.84,70.74,73.05
70.54,70.54,80.88,69.25,72.81
71.63,71.63,78.14,70.83,74.71
70.90,70.90,74.87,71.20,74.69
75.64,75.64,68.72,72.99,75.78
75.99,75.99,67.61,74.89,74.10
76.10,76.10,60.63,73.81,73.07
73.64,73.64,54.38,69.87,73.17
74.07,74.07,55.82,68.60,72.21
73.63,73.63,58.78,63.93,72.20
67.11,67.11,67.65,58.51,71.93
61.69,61.69,80.24,62.54,71.60
66.67,66.67,78.22,66.29,71.95
71.62,71.62,72.35,68.39,73.24
70.74,70.74,69.95,73.51,73.69
70.12,70.12,65.08,76.17,74.94
69.90,69.90,62.89,77.40,75.71
69.76,69.76,61.60,75.10,74.96
69.12,69.12,52.85,75.18,74.91
62.54,62.54,58.23,78.62,74.17
56.45,56.45,54.01,77.44,75.07
63.20,63.20,49.90,76.67,74.52
72.29,72.29,47.15,74.98,75.08
70.39,70.39,42.73,68.15,74.93
69.56,69.56,45.68,71.74,73.81
69.95,69.95,53.23,78.81,70.52
67.74,67.74,49.63,77.83,72.42
68.62,68.62,45.52,77.61,73.05
68.55,68.55,39.69,76.91,73.81
68.50,68.50,36.39,77.35,74.37
68.85,68.85,34.50,76.85,75.05
68.04,68.04,35.72,77.44,74.02
66.85,66.85,35.57,76.46,72.83
68.56,68.56,35.29,76.55,73.73
67.94,67.94,35.43,74.27,74.70
68.38,68.38,42.54,63.52,74.32
67.50,67.50,49.08,67.48,73.03
67.39,67.39,65.12,71.35,72.74
67.51,67.51,66.10,77.49,69.94
67.17,67.17,65.84,78.34,72.19
67.14,67.14,66.09,77.11,74.05
69.23,69.23,62.44,77.24,74.63
68.42,68.42,61.89,77.88,74.60
68.93,68.93,57.67,76.89,74.05
69.45,69.45,55.75,76.53,72.72
69.71,69.71,53.69,77.62,72.61
69.69,69.69,52.25,76.73,73.72
69.73,69.73,50.99,72.43,73.56
70.77,70.77,52.64,66.67,73.29
70.37,70.37,58.93,70.32,73.66
68.75,68.75,56.37,77.16,72.14
70.64,70.64,54.14,77.63,72.55
71.46,71.46,49.60,79.31,72.41
71.40,71.40,44.93,78.30,73.16
69.87,69.87,43.77,78.33,75.17
70.44,70.44,40.70,78.72,74.61
69.79,69.79,39.45,78.06,74.29
69.00,69.00,37.76,78.17,73.80
67.71,67.71,36.76,79.20,73.60
66.84,66.84,36.90,77.49,74.30
68.23,68.23,43.02,73.20,73.86
67.98,67.98,49.85,67.22,71.99
65.86,65.86,64.00,69.64,71.60
62.98,62.98,64.84,76.15,72.99
64.45,64.45,65.27,76.98,74.69
62.14,62.14,65.29,76.05,74.11
59.57,59.57,63.60,78.14,75.10
59.26,59.26,63.94,76.53,76.06
54.62,54.62,62.16,76.07,74.84
52.26,52.26,58.43,77.07,75.21
47.88,47.88,56.04,76.31,75.71
49.02,49.02,51.52,75.99,75.08
47.18,47.18,49.58,73.61,73.93
49.10,49.10,51.55,67.07,74.94
46.88,46.88,58.96,70.28,74.03
43.87,43.87,58.49,77.21,70.64
45.08,45.08,53.86,78.90,74.00
44.98,44.98,51.75,78.41,74.34
43.38,43.38,48.62,77.99,74.96
40.54,40.54,44.53,78.93,74.86
45.48,45.48,46.61,79.37,75.29
44.32,44.32,47.91,78.13,75.24
43.46,43.46,47.00,78.21,74.77
45.77,45.77,50.29,79.36,74.21
43.97,43.97,48.55,77.42,74.95
43.34,43.34,50.62,73.07,74.49
36.99,36.99,51.98,73.03,73.89
24.46,24.46,58.98,77.41,73.53
19.33,19.33,65.99,80.68,73.59
20.33,20.33,64.86,79.00,74.45
31.05,31.05,65.31,79.31,73.42
37.39,37.39,64.02,79.49,74.52
41.71,41.71,62.15,78.29,73.68
37.06,37.06,61.18,78.70,73.78
38.75,38.75,59.86,79.40,74.04
42.31,42.31,56.40,78.59,74.64
43.36,43.36,55.03,78.01,74.12
42.13,42.13,51.19,78.07,73.92
35.76,35.76,50.68,72.57,74.01
40.09,40.09,57.37,69.85,71.95
44.85,44.85,57.88,66.44,72.09
45.31,45.31,52.37,78.18,71.54
46.97,46.97,49.13,78.45,71.97
51.15,51.15,43.61,78.04,73.77
52.10,52.10,44.03,78.25,73.88
56.27,56.27,41.63,79.14,73.26
65.87,65.87,41.52,77.51,74.47
66.05,66.05,39.59,77.95,74.07
63.54,63.54,40.44,78.44,73.55
64.09,64.09,41.07,78.32,73.32
65.31,65.31,45.58,77.01,74.54
68.36,68.36,49.04,79.66,73.02
68.08,68.08,55.64,74.60,71.03
66.42,66.42,63.54,73.76,73.66
69.20,69.20,64.24,72.43,75.28
69.80,69.80,64.26,72.16,74.26
66.48,66.48,63.10,73.50,75.46
69.84,69.84,61.86,71.87,75.25
65.55,65.55,62.44,71.10,74.08
62.79,62.79,58.93,72.38,74.18
61.12,61.12,55.21,72.56,73.16
59.12,59.12,54.39,72.78,72.99
52.09,52.09,52.18,71.90,73.29
48.23,48.23,49.34,73.11,73.41
47.13,47.13,53.47,62.25,72.69
40.93,40.93,61.02,65.86,71.96
41.68,41.68,58.90,73.03,74.77
41.28,41.28,54.78,70.91,73.10
43.28,43.28,50.02,71.98,73.45
38.31,38.31,44.03,72.32,72.69
30.54,30.54,35.98,71.90,71.18
23.19,23.19,40.48,70.73,70.72
32.98,32.98,37.19,71.52,71.26
48.17,48.17,32.50,71.45,72.11
55.86,55.86,32.19,69.78,70.40
66.95,66.95,45.53,70.70,72.42
71.82,71.82,44.58,67.41,69.76
72.28,72.28,48.74,58.61,68.82
71.12,71.12,61.15,69.86,69.82
69.24,69.24,64.78,65.42,74.37
71.26,71.26,66.33,69.68,73.26
69.14,69.14,64.83,69.66,74.35
69.33,69.33,64.80,67.10,74.83
70.14,70.14,63.09,67.60,73.58
71.91,71.91,61.09,68.27,74.35
71.17,71.17,59.07,68.38,75.33
71.22,71.22,56.02,66.62,76.22
69.44,69.44,54.50,69.00,75.39
72.19,72.19,52.94,63.93,74.54
63.22,63.22,51.76,55.39,73.54
59.08,59.08,55.15,62.96,70.39
58.78,58.78,57.55,70.33,72.74
52.78,52.78,58.80,70.06,74.44
55.04,55.04,54.74,69.54,73.30
55.92,55.92,48.90,70.92,74.57
51.36,51.36,45.84,69.97,74.01
47.87,47.87,38.10,70.14,73.81
55.57,55.57,39.62,70.57,74.37
69.02,69.02,39.16,71.06,73.79
70.21,70.21,36.45,69.74,73.01
70.46,70.46,36.38,69.43,71.46
68.59,68.59,44.79,67.61,72.08
67.11,67.11,48.20,66.14,71.62
68.05,68.05,56.20,62.80,72.99
69.47,69.47,65.50,69.26,71.46
71.69,71.69,65.33,68.58,73.98
73.24,73.24,66.13,68.12,73.27
73.85,73.85,66.33,67.82,73.60
76.27,76.27,65.43,69.51,72.72
76.35,76.35,62.49,68.82,73.33
75.07,75.07,60.71,68.56,72.93
73.07,73.07,59.25,69.14,72.74
69.31,69.31,55.49,69.58,73.22
68.42,68.42,50.69,67.54,72.13
70.65,70.65,44.35,68.33,71.67
70.07,70.07,42.62,58.74,73.69
69.87,69.87,45.52,69.97,72.02
70.10,70.10,46.43,68.27,73.88
70.88,70.88,47.23,71.65,73.77
69.79,69.79,44.06,70.61,74.47
68.79,68.79,40.35,69.78,75.88
68.98,68.98,40.28,68.53,74.90
68.59,68.59,42.36,70.29,75.41
59.87,59.87,39.74,69.66,75.67
53.86,53.86,37.53,70.19,74.37
57.04,57.04,39.85,68.36,73.11
69.27,69.27,47.73,67.40,70.16
68.40,68.40,49.63,63.05,72.54
71.52,71.52,52.73,65.15,70.58
73.25,73.25,64.52,69.37,71.94
71.53,71.53,64.49,69.96,71.73
71.06,71.06,65.66,69.98,71.18
73.73,73.73,66.17,68.98,73.68
74.15,74.15,65.11,68.76,73.69
71.48,71.48,65.10,69.11,73.28
73.33,73.33,62.87,69.48,73.41
73.98,73.98,60.42,68.57,73.61
72.30,72.30,59.87,69.59,73.26
70.40,70.40,59.19,67.95,72.75
65.39,65.39,57.04,65.32,73.27
62.53,62.53,53.63,52.47,72.60
67.18,67.18,55.46,58.08,72.64
69.05,69.05,55.07,70.53,73.55
67.79,67.79,53.95,70.70,72.32
69.71,69.71,53.11,71.26,72.16
68.28,68.28,51.76,71.04,74.56
67.36,67.36,49.59,71.48,74.34
67.02,67.02,49.23,70.59,74.62
67.43,67.43,48.37,72.14,73.67
68.32,68.32,45.99,72.32,73.81
67.81,67.81,44.62,70.66,74.26
67.63,67.63,46.16,69.59,72.19
63.60,63.60,46.93,61.64,71.28
68.85,68.85,50.65,68.61,71.34
69.13,69.13,64.69,77.73,70.14
70.87,70.87,65.27,77.93,71.05
71.32,71.32,65.80,77.75,71.74
73.67,73.67,63.67,77.96,72.34
74.11,74.11,64.94,78.81,71.81
74.19,74.19,62.66,76.84,71.68
71.75,71.75,63.26,77.83,71.16
72.63,72.63,60.40,78.25,72.00
71.98,71.98,57.19,77.24,73.92
72.60,72.60,55.37,78.17,74.58
73.50,73.50,54.19,79.30,74.69
73.36,73.36,51.78,76.82,70.30
72.04,72.04,56.96,69.56,70.35
75.13,75.13,57.56,73.72,72.70
75.18,75.18,56.97,77.97,71.58
76.07,76.07,53.65,78.16,71.21
75.96,75.96,50.43,77.11,71.91
74.95,74.95,49.21,76.96,70.78
74.31,74.31,47.75,78.29,72.02
75.56,75.56,44.70,78.71,71.90
76.67,76.67,43.29,77.44,71.69
75.88,75.88,43.07,78.63,72.12
73.28,73.28,45.71,78.18,72.82
73.41,73.41,48.81,77.05,72.41
74.39,74.39,52.01,71.89,71.13
74.15,74.15,65.32,71.04,72.05
74.47,74.47,65.57,75.90,71.52
74.97,74.97,64.97,78.51,71.29
75.07,75.07,64.11,78.28,70.80
73.86,73.86,64.50,77.92,70.23
74.22,74.22,62.77,77.81,70.93
73.17,73.17,60.71,78.15,70.76
72.96,72.96,58.70,77.99,71.28
74.43,74.43,56.73,76.96,71.65
76.60,76.60,54.86,77.02,72.48
76.43,76.43,52.42,76.37,73.90
67.30,67.30,50.62,69.09,72.45
72.46,72.46,56.06,64.42,70.40
73.42,73.42,60.48,73.92,70.26
73.70,73.70,58.87,79.33,70.73
72.90,72.90,55.51,79.27,72.74
73.98,73.98,51.04,76.20,73.34
73.98,73.98,48.24,75.41,74.31
73.63,73.63,46.68,77.31,73.87
72.49,72.49,43.51,76.90,72.84
71.00,71.00,43.78,78.66,73.18
67.55,67.55,43.91,78.16,73.53
68.01,68.01,46.09,78.30,73.78
74.72,74.72,51.21,77.57,75.07
73.79,73.79,55.04,74.72,73.72
68.55,68.55,62.52,73.62,70.76
67.16,67.16,67.91,71.48,72.62
68.59,68.59,65.23,78.32,72.29
68.59,68.59,64.45,66.97,73.96
68.82,68.82,65.70,71.35,74.24
66.42,66.42,63.35,71.87,75.55
68.41,68.41,61.18,66.64,74.72
68.79,68.79,60.03,67.43,73.87
66.64,66.64,57.48,68.09,72.99
70.72,70.72,56.18,64.69,72.39
72.27,72.27,54.32,64.45,72.91
68.43,68.43,54.95,58.69,73.88
69.99,69.99,59.04,64.43,73.58
68.97,68.97,56.27,70.90,71.99
69.41,69.41,54.35,71.90,73.31
70.28,70.28,51.61,71.05,72.42
70.98,70.98,47.52,68.91,74.02
70.00,70.00,45.65,69.39,73.62
59.71,59.71,43.88,68.67,73.84
58.25,58.25,44.56,63.46,72.14
64.02,64.02,47.71,60.65,74.09
66.17,66.17,46.82,55.34,73.55
67.07,67.07,48.36,64.82,72.32
63.55,63.55,50.94,65.67,71.76
68.37,68.37,53.32,63.43,73.00
69.55,69.55,56.21,72.46,73.28
66.09,66.09,66.56,73.14,72.79
65.36,65.36,66.01,66.61,73.38
64.99,64.99,65.07,70.10,73.85
68.12,68.12,64.04,70.96,74.26
66.65,66.65,64.96,70.04,72.50
67.45,67.45,64.65,70.57,72.31
68.70,68.70,62.22,69.14,74.50
67.96,67.96,59.37,69.19,72.93
68.79,68.79,57.74,65.01,72.24
67.40,67.40,55.11,59.81,72.34
66.82,66.82,52.26,66.88,72.64
67.40,67.40,54.42,66.02,72.90
66.01,66.01,55.17,75.80,72.46
64.67,64.67,53.33,75.19,72.93
67.14,67.14,50.38,71.87,73.25
69.33,69.33,46.47,70.63,71.07
68.35,68.35,44.55,72.02,72.40
67.71,67.71,44.34,73.96,71.55
71.07,71.07,40.63,72.13,72.42
70.59,70.59,42.50,72.39,71.23
70.28,70.28,38.88,70.13,71.66
68.37,68.37,40.07,70.60,71.74
67.57,67.57,43.83,72.38,72.18
69.21,69.21,48.03,61.89,72.05
68.88,68.88,60.14,57.80,72.18
67.14,67.14,65.18,65.87,71.92
64.82,64.82,67.25,69.93,72.43
67.28,67.28,66.53,72.34,70.68
69.81,69.81,65.81,73.90,72.61
69.46,69.46,64.20,74.15,73.62
68.03,68.03,63.17,73.91,74.25
70.12,70.12,62.90,72.37,74.22
67.32,67.32,59.88,71.85,75.25
67.63,67.63,59.58,68.14,72.45
70.02,70.02,59.19,67.29,73.54
71.61,71.61,58.01,67.25,74.06
70.41,70.41,60.04,65.81,73.27
70.48,70.48,61.46,62.20,71.56
67.30,67.30,59.86,64.03,75.10
68.34,68.34,56.71,72.81,75.38
68.23,68.23,54.42,72.02,74.24
67.63,67.63,51.35,72.14,74.49
68.03,68.03,46.84,73.14,74.91
68.75,68.75,47.36,74.77,74.66
71.12,71.12,46.61,73.79,73.98
69.88,69.88,47.34,72.02,74.59
72.44,72.44,43.12,69.06,75.51
68.60,68.60,48.60,69.48,73.54
65.64,65.64,46.76,67.13,72.69
66.88,66.88,52.50,58.58,70.28
74.04,74.04,66.19,62.52,72.10
68.22,68.22,66.59,68.34,70.87
67.04,67.04,66.58,72.56,72.30
68.18,68.18,66.26,72.18,73.96
68.42,68.42,65.70,70.79,74.89
67.62,67.62,64.38,71.63,73.05
67.81,67.81,62.32,72.23,73.44
68.06,68.06,59.79,73.04,71.70
67.53,67.53,57.77,72.72,73.70
68.52,68.52,56.48,72.62,72.03
68.16,68.16,54.18,70.77,71.83
68.14,68.14,54.24,57.11,70.29
69.21,69.21,59.67,59.94,71.51
68.76,68.76,60.10,71.09,74.62
67.03,67.03,56.71,71.71,71.89
61.14,61.14,56.00,73.96,73.22
60.97,60.97,52.64,74.93,73.89
60.06,60.06,50.54,74.59,73.96
59.94,59.94,50.58,72.85,72.64
62.85,62.85,51.23,71.46,73.42
63.10,63.10,51.25,71.03,74.46
58.52,58.52,44.86,72.00,73.41
54.44,54.44,44.57,72.12,71.87
63.46,63.46,53.56,71.07,72.01
71.73,71.73,51.75,65.31,71.05
72.82,72.82,60.81,61.05,69.15
72.18,72.18,66.03,68.41,72.45
71.45,71.45,65.70,66.98,71.71
60.40,60.40,65.64,62.43,73.33
52.84,52.84,64.23,60.63,71.98
48.02,48.02,64.21,60.71,71.82
43.28,43.28,63.72,62.54,73.72
41.19,41.19,63.41,57.24,73.87
40.04,40.04,62.38,58.15,71.71
44.76,44.76,60.11,60.61,72.26
52.54,52.54,60.68,60.34,72.64
59.78,59.78,60.68,56.51,72.91
65.73,65.73,61.38,62.57,73.33
69.90,69.90,61.77,65.83,72.09
71.92,71.92,60.46,70.77,71.32
70.20,70.20,57.47,73.85,73.03
67.21,67.21,55.23,73.03,73.25
70.26,70.26,51.36,72.99,72.65
68.86,68.86,48.56,72.82,74.73
67.60,67.60,48.15,74.05,75.26
70.05,70.05,46.40,74.29,74.46
69.57,69.57,48.31,73.89,74.06
71.10,71.10,49.50,71.17,74.17
65.34,65.34,51.26,63.27,73.92
65.07,65.07,55.17,57.61,74.95
66.43,66.43,58.31,63.81,75.25
68.01,68.01,66.11,67.21,72.70
69.01,69.01,65.66,70.13,73.03
68.76,68.76,65.39,71.58,73.79
65.00,65.00,65.52,71.78,74.38
62.76,62.76,65.75,70.47,74.31
63.33,63.33,64.13,70.35,74.81
63.74,63.74,62.75,69.54,73.91
64.81,64.81,60.57,71.11,73.69
66.42,66.42,58.72,69.17,72.20
70.45,70.45,56.94,69.59,73.10
71.74,71.74,56.81,68.21,72.72
72.06,72.06,63.49,57.50,73.59
67.27,67.27,76.33,65.57,74.42
64.39,64.39,83.88,63.85,71.85
68.71,68.71,83.58,61.98,72.38
68.51,68.51,81.64,67.95,70.87
69.60,69.60,76.60,69.62,71.92
69.05,69.05,75.29,71.45,71.38
72.59,72.59,72.55,68.44,72.19
73.74,73.74,68.88,65.24,73.19
74.10,74.10,60.95,64.55,71.75
72.68,72.68,64.57,66.23,71.69
71.03,71.03,57.64,65.91,73.12
69.72,69.72,69.37,61.05,72.11
67.61,67.61,74.09,52.64,73.32
62.76,62.76,85.77,66.73,71.59
61.92,61.92,81.54,70.17,71.98
63.55,63.55,78.82,74.30,73.17
63.67,63.67,75.47,73.92,74.61
60.51,60.51,71.35,77.42,73.76
54.60,54.60,68.75,80.58,74.26
50.49,50.49,67.08,79.88,73.99
52.11,52.11,64.84,79.34,75.32
59.81,59.81,65.10,78.20,75.96
62.94,62.94,61.63,77.34,74.45
63.51,63.51,60.17,75.71,74.02
64.47,64.47,58.01,76.17,73.79
62.79,62.79,56.82,73.74,73.95
60.92,60.92,58.24,74.94,73.96
60.15,60.15,57.33,77.88,74.21
68.12,68.12,52.69,79.71,73.98
70.83,70.83,47.84,78.80,73.32
70.49,70.49,46.72,77.85,72.70
69.73,69.73,43.68,78.31,73.71
69.88,69.88,39.36,78.77,73.77
68.98,68.98,39.15,77.57,75.64
68.80,68.80,36.80,77.61,75.03
67.76,67.76,48.83,77.83,73.42
69.50,69.50,62.92,72.68,72.42
69.63,69.63,66.23,68.55,71.63
68.79,68.79,79.56,63.00,71.98
68.26,68.26,84.52,69.67,70.87
69.01,69.01,81.62,74.64,69.49
68.84,68.84,77.61,77.33,71.67
69.07,69.07,72.51,77.61,71.77
69.62,69.62,69.91,78.83,72.41
68.90,68.90,71.17,79.37,74.33
70.36,70.36,63.00,76.67,72.24
71.98,71.98,65.23,74.42,72.72
71.75,71.75,64.22,75.07,73.72
71.44,71.44,63.86,75.07,71.93
71.02,71.02,58.00,71.93,73.52
70.20,70.20,60.91,73.53,72.40
69.39,69.39,61.13,76.36,73.05
71.96,71.96,58.08,78.91,71.44
72.77,72.77,56.02,76.27,71.30
72.91,72.91,50.02,75.35,72.61
72.05,72.05,46.48,77.52,71.78
71.63,71.63,41.57,78.03,72.35
71.12,71.12,39.20,78.42,72.79
72.07,72.07,38.09,79.00,74.02
72.95,72.95,36.78,77.72,72.50
72.59,72.59,32.53,77.77,73.53
72.43,72.43,43.74,78.55,72.14
72.23,72.23,57.36,73.07,71.60
72.28,72.28,69.59,66.53,72.35
70.18,70.18,80.98,67.19,70.09
69.13,69.13,84.11,64.21,70.85
70.02,70.02,81.75,69.28,71.12
67.76,67.76,76.48,75.18,72.83
65.54,65.54,77.83,77.17,71.60
66.97,66.97,76.54,75.46,73.11
66.26,66.26,68.92,75.75,73.52
65.60,65.60,62.32,78.30,74.59
67.00,67.00,59.54,79.45,73.25
61.56,61.56,65.50,79.61,73.00
61.95,61.95,59.85,76.44,72.91
54.53,54.53,61.96,70.91,73.52
55.81,55.81,59.71,71.62,72.96
56.60,56.60,58.07,75.67,73.76
56.22,56.22,57.00,74.68,74.50
52.26,52.26,52.66,75.22,73.91
52.51,52.51,48.91,76.85,73.89
46.81,46.81,44.68,75.92,75.12
42.14,42.14,43.81,75.95,74.54
41.60,41.60,42.35,77.28,74.10
42.33,42.33,41.81,76.97,74.07
39.49,39.49,37.81,76.07,74.14
36.42,36.42,48.28,74.24,74.20
29.78,29.78,59.72,60.20,72.95
20.35,20.35,63.43,56.18,72.91
17.42,17.42,80.82,62.02,70.39
16.08,16.08,85.23,67.85,69.39
19.83,19.83,81.85,71.65,71.19
21.22,21.22,84.07,76.18,71.79
19.43,19.43,75.62,76.27,73.90
27.71,27.71,73.54,76.71,75.11
28.19,28.19,73.16,78.01,74.99
24.21,24.21,65.56,76.29,74.35
19.19,19.19,65.07,73.65,73.94
21.69,21.69,63.12,74.41,74.53
22.29,22.29,60.74,74.59,73.51
18.31,18.31,53.91,67.86,72.94
13.75,13.75,58.34,71.27,74.90
12.26,12.26,59.59,78.73,73.61
13.60,13.60,57.77,77.99,72.71
16.02,16.02,55.45,79.98,73.26
16.33,16.33,50.35,78.66,73.41
19.55,19.55,48.09,79.07,74.33
23.00,23.00,48.07,78.80,72.31
23.88,23.88,46.81,79.04,74.17
27.46,27.46,46.81,78.03,72.89
26.75,26.75,45.75,78.76,74.04
26.30,26.30,48.10,77.80,73.49
22.57,22.57,60.27,75.61,74.02
14.01,14.01,67.50,71.35,73.04
9.39,9.39,72.99,63.27,73.73
13.40,13.40,86.34,56.28,70.86
19.33,19.33,82.32,56.44,71.40
19.62,19.62,78.10,69.46,73.87
25.92,25.92,78.44,71.11,72.75
26.32,26.32,70.87,73.64,73.76
28.39,28.39,72.09,70.70,74.50
29.60,29.60,76.68,70.25,74.42
36.13,36.13,75.24,68.78,74.58
42.29,42.29,70.91,70.20,75.30
46.21,46.21,57.20,66.23,74.53
49.37,49.37,56.48,59.16,73.41
56.32,56.32,58.26,64.45,72.31
65.17,65.17,61.91,66.15,72.19
72.61,72.61,57.77,70.15,70.84
73.03,73.03,60.80,67.61,70.81
71.53,71.53,57.99,69.99,70.86
66.64,66.64,57.18,68.60,72.92
64.80,64.80,52.61,70.80,73.56
64.70,64.70,46.29,70.20,74.30
67.65,67.65,47.34,69.91,74.55
67.65,67.65,39.48,70.04,73.79
67.81,67.81,40.81,70.09,73.00
69.12,69.12,49.42,61.24,72.61
70.28,70.28,56.00,59.88,72.22
70.39,70.39,68.74,64.35,71.59
65.18,65.18,84.75,65.21,70.59
64.93,64.93,83.94,66.98,70.58
67.96,67.96,76.10,68.46,73.99
65.87,65.87,72.83,65.92,72.25
64.21,64.21,72.32,63.00,73.79
62.57,62.57,75.41,69.21,75.29
61.55,61.55,74.99,70.57,75.12
59.74,59.74,68.92,69.04,74.20
59.07,59.07,67.20,70.90,74.58
60.73,60.73,66.52,67.39,73.84
61.90,61.90,64.22,65.53,74.91
65.72,65.72,59.07,64.83,73.94
67.83,67.83,60.22,68.07,72.09
68.32,68.32,59.29,69.34,72.42
68.75,68.75,61.12,71.36,72.28
69.95,69.95,58.92,68.67,71.74
68.85,68.85,56.45,65.47,73.17
69.31,69.31,54.62,68.36,73.36
70.28,70.28,50.81,68.65,74.42
68.34,68.34,50.82,69.92,74.72
69.74,69.74,50.14,67.06,74.23
69.61,69.61,52.33,68.74,74.19
67.15,67.15,62.06,63.16,73.47
67.21,67.21,64.41,57.62,73.07
66.21,66.21,82.16,57.70,72.03
65.75,65.75,84.07,58.48,72.15
